# BEGIN interval_us=400 steps=247500 dir=1 micro=32 accbits=13 preroll=2000
step,adc
184695,04069
184696,04070
184697,04069
184698,04072
184699,04071
184700,04072
184701,04071
184702,04070
184703,04070
184704,04072
184705,04070
184706,04071
184707,04070
184708,04071
184709,04069
184710,04069
184711,04071
184712,04070
184713,04067
184714,04071
184715,04068
184716,04071
184717,04068
184718,04068
184719,04072
184720,04070
184721,04071
184722,04070
184723,04072
184724,04072
184725,04071
184726,04070
184727,04071
184728,04075
184729,04070
184730,04071
184731,04070
184732,04072
184733,04068
184734,04069
184735,04068
184736,04071
184737,04070
184738,04071
184739,04069
184740,04070
184741,04071
184742,04070
184743,04073
184744,04070
184745,04073
184746,04068
184747,04072
184748,04070
184749,04072
184750,04068
184751,04072
184752,04073
184753,04072
184754,04071
184755,04072
184756,04070
184757,04067
184758,04071
184759,04069
184760,04071
184761,04071
184762,04066
184763,04070
184764,04068
184765,04069
184766,04074
184767,04071
184768,04070
184769,04069
184770,04074
184771,04071
184772,04070
184773,04070
184774,04071
184775,04071
184776,04072
184777,04073
184778,04073
184779,04070
184780,04071
184781,04071
184782,04070
184783,04071
184784,04071
184785,04071
184786,04071
184787,04071
184788,04070
184789,04072
184790,04070
184791,04073
184792,04072
184793,04069
184794,04074
184795,04072
184796,04070
184797,04072
184798,04070
184799,04072
184800,04072
184801,04071
184802,04071
184803,04070
184804,04069
184805,04071
184806,04069
184807,04073
184808,04071
184809,04071
184810,04063
184811,04072
184812,04072
184813,04071
184814,04072
184815,04071
184816,04071
184817,04068
184818,04071
184819,04070
184820,04073
184821,04073
184822,04070
184823,04071
184824,04069
184825,04070
184826,04074
184827,04071
184828,04073
184829,04070
184830,04069
184831,04069
184832,04071
184833,04072
184834,04069
184835,04070
184836,04073
184837,04071
184838,04070
184839,04071
184840,04069
184841,04073
184842,04068
184843,04070
184844,04070
184845,04070
184846,04071
184847,04072
184848,04070
184849,04070
184850,04068
184851,04068
184852,04071
184853,04071
184854,04070
184855,04071
184856,04071
184857,04071
184858,04072
184859,04071
184860,04071
184861,04072
184862,04071
184863,04071
184864,04069
184865,04071
184866,04071
184867,04071
184868,04070
184869,04071
184870,04070
184871,04071
184872,04072
184873,04071
184874,04071
184875,04070
184876,04072
184877,04071
184878,04072
184879,04071
184880,04070
184881,04069
184882,04067
184883,04071
184884,04071
184885,04072
184886,04070
184887,04071
184888,04069
184889,04069
184890,04071
184891,04074
184892,04072
184893,04072
184894,04070
184895,04068
184896,04070
184897,04072
184898,04071
184899,04070
184900,04071
184901,04070
184902,04069
184903,04070
184904,04072
184905,04071
184906,04072
184907,04070
184908,04071
184909,04073
184910,04074
184911,04071
184912,04068
184913,04072
184914,04069
184915,04068
184916,04071
184917,04071
184918,04070
184919,04072
184920,04071
184921,04074
184922,04071
184923,04070
184924,04071
184925,04071
184926,04070
184927,04071
184928,04070
184929,04070
184930,04071
184931,04069
184932,04071
184933,04071
184934,04071
184935,04070
184936,04071
184937,04070
184938,04070
184939,04070
184940,04070
184941,04065
184942,04069
184943,04068
184944,04070
184945,04069
184946,04072
184947,04072
184948,04070
184949,04071
184950,04071
184951,04071
184952,04071
184953,04069
184954,04072
184955,04070
184956,04067
184957,04072
184958,04066
184959,04073
184960,04070
184961,04069
184962,04069
184963,04071
184964,04073
184965,04072
184966,04071
184967,04072
184968,04070
184969,04069
184970,04071
184971,04070
184972,04073
184973,04071
184974,04072
184975,04070
184976,04076
184977,04069
184978,04070
184979,04070
184980,04071
184981,04067
184982,04069
184983,04071
184984,04072
184985,04069
184986,04070
184987,04068
184988,04071
184989,04071
184990,04065
184991,04071
184992,04071
184993,04071
184994,04071
184995,04071
184996,04072
184997,04067
184998,04070
184999,04070
185000,04071
185001,04070
185002,04070
185003,04067
185004,04072
185005,04070
185006,04069
185007,04070
185008,04071
185009,04073
185010,04070
185011,04070
185012,04070
185013,04070
185014,04070
185015,04069
185016,04071
185017,04072
185018,04067
185019,04069
185020,04071
185021,04073
185022,04071
185023,04072
185024,04071
185025,04070
185026,04069
185027,04072
185028,04070
185029,04071
185030,04069
185031,04068
185032,04070
185033,04071
185034,04072
185035,04071
185036,04074
185037,04071
185038,04069
185039,04069
185040,04065
185041,04070
185042,04070
185043,04070
185044,04066
185045,04070
185046,04073
185047,04070
185048,04067
185049,04070
185050,04072
185051,04069
185052,04070
185053,04071
185054,04070
185055,04069
185056,04070
185057,04070
185058,04071
185059,04073
185060,04071
185061,04070
185062,04072
185063,04071
185064,04071
185065,04072
185066,04069
185067,04070
185068,04071
185069,04068
185070,04074
185071,04071
185072,04070
185073,04071
185074,04069
185075,04070
185076,04068
185077,04070
185078,04071
185079,04070
185080,04071
185081,04071
185082,04071
185083,04071
185084,04071
185085,04072
185086,04071
185087,04070
185088,04071
185089,04071
185090,04070
185091,04071
185092,04071
185093,04068
185094,04070
185095,04072
185096,04070
185097,04068
185098,04071
185099,04069
185100,04068
185101,04073
185102,04071
185103,04070
185104,04071
185105,04071
185106,04071
185107,04072
185108,04070
185109,04070
185110,04073
185111,04071
185112,04070
185113,04069
185114,04072
185115,04071
185116,04071
185117,04068
185118,04071
185119,04070
185120,04071
185121,04072
185122,04070
185123,04071
185124,04070
185125,04069
185126,04071
185127,04072
185128,04071
185129,04070
185130,04070
185131,04069
185132,04070
185133,04070
185134,04070
185135,04071
185136,04070
185137,04070
185138,04070
185139,04073
185140,04070
185141,04069
185142,04067
185143,04069
185144,04072
185145,04069
185146,04070
185147,04069
185148,04073
185149,04071
185150,04070
185151,04067
185152,04070
185153,04071
185154,04071
185155,04071
185156,04070
185157,04072
185158,04066
185159,04071
185160,04072
185161,04069
185162,04069
185163,04070
185164,04069
185165,04071
185166,04069
185167,04071
185168,04069
185169,04070
185170,04069
185171,04071
185172,04070
185173,04069
185174,04070
185175,04068
185176,04071
185177,04071
185178,04071
185179,04071
185180,04069
185181,04069
185182,04074
185183,04070
185184,04069
185185,04071
185186,04070
185187,04070
185188,04069
185189,04071
185190,04071
185191,04069
185192,04069
185193,04072
185194,04074
185195,04070
185196,04069
185197,04070
185198,04069
185199,04069
185200,04072
185201,04065
185202,04071
185203,04070
185204,04070
185205,04070
185206,04070
185207,04070
185208,04070
185209,04072
185210,04070
185211,04073
185212,04070
185213,04072
185214,04071
185215,04072
185216,04070
185217,04069
185218,04070
185219,04070
185220,04070
185221,04073
185222,04073
185223,04070
185224,04070
185225,04072
185226,04070
185227,04070
185228,04070
185229,04071
185230,04067
185231,04070
185232,04070
185233,04071
185234,04072
185235,04069
185236,04069
185237,04071
185238,04072
185239,04069
185240,04070
185241,04070
185242,04070
185243,04068
185244,04069
185245,04072
185246,04075
185247,04069
185248,04071
185249,04069
185250,04070
185251,04072
185252,04072
185253,04073
185254,04069
185255,04072
185256,04069
185257,04069
185258,04065
185259,04071
185260,04071
185261,04070
185262,04071
185263,04072
185264,04070
185265,04071
185266,04071
185267,04071
185268,04073
185269,04067
185270,04069
185271,04070
185272,04069
185273,04071
185274,04066
185275,04070
185276,04069
185277,04073
185278,04070
185279,04071
185280,04070
185281,04070
185282,04070
185283,04069
185284,04070
185285,04073
185286,04070
185287,04072
185288,04075
185289,04072
185290,04075
185291,04073
185292,04066
185293,04072
185294,04072
185295,04070
185296,04072
185297,04071
185298,04071
185299,04070
185300,04069
185301,04070
185302,04068
185303,04071
185304,04072
185305,04071
185306,04070
185307,04067
185308,04074
185309,04072
185310,04071
185311,04068
185312,04070
185313,04071
185314,04069
185315,04071
185316,04071
185317,04070
185318,04069
185319,04074
185320,04071
185321,04071
185322,04071
185323,04071
185324,04069
185325,04073
185326,04072
185327,04071
185328,04071
185329,04070
185330,04071
185331,04071
185332,04069
185333,04073
185334,04071
185335,04070
185336,04074
185337,04069
185338,04070
185339,04071
185340,04070
185341,04070
185342,04070
185343,04072
185344,04070
185345,04070
185346,04072
185347,04071
185348,04071
185349,04071
185350,04071
185351,04072
185352,04069
185353,04072
185354,04071
185355,04070
185356,04066
185357,04071
185358,04065
185359,04070
185360,04074
185361,04070
185362,04072
185363,04069
185364,04071
185365,04071
185366,04071
185367,04070
185368,04070
185369,04071
185370,04071
185371,04071
185372,04072
185373,04069
185374,04069
185375,04070
185376,04072
185377,04070
185378,04070
185379,04070
185380,04069
185381,04070
185382,04071
185383,04071
185384,04071
185385,04067
185386,04070
185387,04069
185388,04070
185389,04070
185390,04074
185391,04071
185392,04068
185393,04068
185394,04069
185395,04069
185396,04070
185397,04071
185398,04070
185399,04071
185400,04070
185401,04070
185402,04072
185403,04072
185404,04071
185405,04073
185406,04070
185407,04072
185408,04071
185409,04071
185410,04071
185411,04070
185412,04071
185413,04070
185414,04071
185415,04069
185416,04069
185417,04071
185418,04068
185419,04071
185420,04071
185421,04067
185422,04070
185423,04070
185424,04070
185425,04074
185426,04071
185427,04072
185428,04070
185429,04071
185430,04064
185431,04071
185432,04070
185433,04072
185434,04072
185435,04068
185436,04070
185437,04072
185438,04071
185439,04067
185440,04069
185441,04070
185442,04070
185443,04072
185444,04070
185445,04069
185446,04069
185447,04070
185448,04074
185449,04069
185450,04068
185451,04070
185452,04071
185453,04071
185454,04067
185455,04070
185456,04068
185457,04072
185458,04072
185459,04071
185460,04070
185461,04071
185462,04068
185463,04070
185464,04071
185465,04071
185466,04072
185467,04071
185468,04070
185469,04071
185470,04072
185471,04071
185472,04070
185473,04070
185474,04071
185475,04071
185476,04070
185477,04067
185478,04072
185479,04070
185480,04070
185481,04072
185482,04071
185483,04072
185484,04071
185485,04071
185486,04069
185487,04071
185488,04071
185489,04069
185490,04070
185491,04070
185492,04070
185493,04069
185494,04069
185495,04070
185496,04070
185497,04071
185498,04071
185499,04071
185500,04071
185501,04071
185502,04069
185503,04071
185504,04072
185505,04071
185506,04072
185507,04072
185508,04070
185509,04070
185510,04072
185511,04070
185512,04070
185513,04070
185514,04071
185515,04071
185516,04071
185517,04071
185518,04072
185519,04071
185520,04070
185521,04072
185522,04071
185523,04070
185524,04067
185525,04071
185526,04077
185527,04071
185528,04071
185529,04071
185530,04070
185531,04070
185532,04073
185533,04070
185534,04070
185535,04070
185536,04068
185537,04070
185538,04072
185539,04070
185540,04070
185541,04071
185542,04067
185543,04067
185544,04070
185545,04071
185546,04071
185547,04070
185548,04071
185549,04071
185550,04071
185551,04072
185552,04070
185553,04069
185554,04070
185555,04070
185556,04070
185557,04071
185558,04073
185559,04073
185560,04070
185561,04070
185562,04063
185563,04071
185564,04070
185565,04070
185566,04071
185567,04071
185568,04068
185569,04070
185570,04071
185571,04071
185572,04070
185573,04070
185574,04070
185575,04072
185576,04071
185577,04067
185578,04071
185579,04071
185580,04072
185581,04073
185582,04071
185583,04071
185584,04071
185585,04070
185586,04071
185587,04075
185588,04070
185589,04072
185590,04070
185591,04070
185592,04069
185593,04071
185594,04072
185595,04071
185596,04066
185597,04071
185598,04072
185599,04069
185600,04070
185601,04071
185602,04071
185603,04069
185604,04071
185605,04073
185606,04071
185607,04071
185608,04071
185609,04071
185610,04069
185611,04073
185612,04072
185613,04071
185614,04071
185615,04071
185616,04070
185617,04070
185618,04068
185619,04070
185620,04069
185621,04071
185622,04068
185623,04069
185624,04072
185625,04070
185626,04070
185627,04071
185628,04072
185629,04070
185630,04073
185631,04071
185632,04071
185633,04071
185634,04069
185635,04069
185636,04069
185637,04071
185638,04072
185639,04067
185640,04071
185641,04068
185642,04068
185643,04072
185644,04065
185645,04070
185646,04069
185647,04070
185648,04070
185649,04069
185650,04071
185651,04071
185652,04072
185653,04067
185654,04072
185655,04071
185656,04072
185657,04074
185658,04071
185659,04069
185660,04070
185661,04072
185662,04074
185663,04072
185664,04071
185665,04072
185666,04070
185667,04073
185668,04071
185669,04070
185670,04073
185671,04073
185672,04071
185673,04072
185674,04069
185675,04069
185676,04072
185677,04072
185678,04073
185679,04066
185680,04071
185681,04071
185682,04069
185683,04070
185684,04072
185685,04075
185686,04070
185687,04071
185688,04073
185689,04069
185690,04070
185691,04072
185692,04073
185693,04072
185694,04072
185695,04073
185696,04070
185697,04069
185698,04069
185699,04073
185700,04072
185701,04073
185702,04069
185703,04070
185704,04071
185705,04070
185706,04074
185707,04070
185708,04069
185709,04073
185710,04071
185711,04072
185712,04072
185713,04068
185714,04071
185715,04071
185716,04067
185717,04072
185718,04070
185719,04071
185720,04071
185721,04067
185722,04073
185723,04072
185724,04071
185725,04071
185726,04071
185727,04071
185728,04070
185729,04069
185730,04070
185731,04072
185732,04070
185733,04072
185734,04071
185735,04073
185736,04070
185737,04072
185738,04071
185739,04072
185740,04070
185741,04069
185742,04070
185743,04073
185744,04072
185745,04070
185746,04069
185747,04072
185748,04064
185749,04071
185750,04071
185751,04073
185752,04067
185753,04070
185754,04073
185755,04071
185756,04069
185757,04071
185758,04072
185759,04071
185760,04072
185761,04071
185762,04070
185763,04071
185764,04069
185765,04071
185766,04077
185767,04072
185768,04072
185769,04071
185770,04071
185771,04070
185772,04070
185773,04068
185774,04074
185775,04069
185776,04074
185777,04068
185778,04071
185779,04069
185780,04071
185781,04072
185782,04073
185783,04070
185784,04070
185785,04070
185786,04073
185787,04072
185788,04072
185789,04072
185790,04068
185791,04071
185792,04072
185793,04072
185794,04072
185795,04070
185796,04070
185797,04069
185798,04070
185799,04070
185800,04071
185801,04072
185802,04070
185803,04072
185804,04070
185805,04070
185806,04070
185807,04074
185808,04074
185809,04071
185810,04069
185811,04071
185812,04069
185813,04070
185814,04070
185815,04071
185816,04069
185817,04071
185818,04074
185819,04068
185820,04071
185821,04072
185822,04071
185823,04070
185824,04071
185825,04069
185826,04069
185827,04070
185828,04073
185829,04071
185830,04070
185831,04072
